label,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21
nominal,123,0.010231924,0.001364256,0.003410641,0,0,0,55,2,0,1.1,75,85,160,6,0,140,134,138,10,1
nominal,128,0.00681431,0.008517888,0.003407155,0.005110733,0,0,32,1.6,0,3.5,109,68,177,11,0,137,129,135,35,0
nominal,125,0,0,0.004304161,0,0,0,38,0.8,11,9.5,35,103,138,2,0,131,129,131,1,1
nominal,136,0.001526718,0,0.00610687,0,0,0,39,0.9,8,11.2,47,107,154,1,0,138,139,139,2,0
nominal,133,0,0.003561888,0.006233304,0.003561888,0,0,62,2.1,0,1.6,98,64,162,2,0,133,122,129,25,0
nominal,130,0.001668057,0.008340284,0.003336113,0,0,0,57,0.6,26,14.3,91,65,156,7,0,129,131,133,10,1
nominal,121,0.003336113,0.005838198,0,0,0,0,56,0.6,2,10.5,77,62,139,3,0,127,128,129,3,1
nominal,139,0.009060023,0.001132503,0.00792752,0.005662514,0,0,50,1.4,0,14.5,102,76,178,8,0,162,142,147,71,1
nominal,141,0.004945598,0,0.006923838,0,0,0,58,0.6,3,9.6,63,108,171,3,1,156,154,157,5,1
nominal,137,0.008613264,0.003445306,0.004306632,0.000861326,0,0,58,1.2,0,6.4,48,122,170,1,0,146,144,146,8,0
nominal,128,0.008230453,0,0.002743484,0.005486968,0,0,26,2.2,0,5.7,95,79,174,2,1,157,142,146,43,1
nominal,127,0,0,0.005660377,0,0,0,65,0.4,67,4.3,12,119,131,1,0,123,124,125,0,0
nominal,145,0.003305785,0,0.001652893,0,0,0,49,0.6,0,7,26,145,171,1,0,154,157,158,4,0
nominal,156,0,0.002252252,0.004504505,0,0,0,53,0.6,6,10.8,27,141,168,2,1,163,159,161,2,1
nominal,131,0.004219409,0,0.005274262,0.007383966,0,0.001054852,33,1.9,0,2.4,127,51,178,7,0,142,126,139,90,1
nominal,142,0.001631321,0,0.006525285,0,0,0,44,0.7,42,7.3,39,119,158,4,0,147,146,148,1,1
nominal,128,0.008253095,0.013755158,0.004126547,0,0,0,40,1.1,0,12.7,123,59,182,7,0,129,139,136,25,0
nominal,137,0.01372549,0,0.002941176,0.003921569,0,0,57,1.8,0,0.2,136,52,188,7,0,146,145,161,46,1
nominal,137,0.012631579,0,0.007368421,0.003157895,0,0,54,2.8,0,4.8,136,52,188,9,2,164,141,165,48,1
nominal,144,0,0.009070295,0,0,0,0,58,0.6,1,8.8,39,125,164,3,0,143,142,144,1,0
nominal,125,0,0.001144165,0.009153318,0.008009153,0,0,62,1.7,0,1.1,72,68,140,5,0,130,116,125,29,1
nominal,138,0.002515723,0.002515723,0.005031447,0.008805031,0,0,50,2.4,0,6,102,70,172,6,0,138,132,138,30,1
nominal,130,0,0,0.006858711,0,0,0,55,0.5,11,7.6,20,124,144,1,0,133,132,134,0,0
nominal,133,0.010277492,0,0.007194245,0,0,0,32,1.4,0,6.3,83,96,179,5,0,163,149,149,37,0
nominal,128,0.000896057,0.006272401,0.006272401,0,0,0,76,1.7,25,1.9,22,124,146,2,0,128,127,130,1,-1
nominal,122,0.00243309,0,0,0.00729927,0,0,12,3.6,0,25.3,129,51,180,7,1,122,119,122,79,0
nominal,125,0,0,0.007263923,0.010895884,0,0,64,1.3,0,1.9,90,65,155,5,0,111,111,113,7,0
nominal,128,0.000834028,0,0.01000834,0.002502085,0,0,37,2.8,0,16,136,55,191,9,1,129,130,129,37,0
nominal,131,0.0042337,0.00254022,0.0042337,0.00508044,0,0.00084674,60,2.1,0,0.9,90,78,168,8,0,133,127,132,21,0
nominal,140,0,0.001970443,0.001970443,0.007881773,0,0,61,1.4,0,4.8,96,63,159,6,0,142,133,143,29,1
nominal,145,0,0,0.007662835,0,0,0,57,0.6,10,8.2,66,93,159,4,0,149,149,150,1,1
nominal,120,0.003336113,0.008340284,0.004170142,0,0,0,41,1.1,0,9.2,71,105,176,6,0,123,131,127,30,-1
nominal,137,0,0.00120048,0.006002401,0.003601441,0,0,59,1.9,0,6.5,102,64,166,5,1,139,133,140,14,1
nominal,134,0,0,0.006738544,0.008086253,0,0,20,2.1,0,8.2,115,50,165,7,2,126,117,126,63,0
nominal,142,0.00511509,0,0.001278772,0,0,0,39,0.8,0,10.2,53,106,159,7,0,150,149,151,2,1
nominal,135,0.001869159,0,0.005607477,0,0,0,26,1.3,0,10.1,37,123,160,1,1,137,138,139,2,0
nominal,130,0.000834028,0,0.007506255,0,0,0,54,0.6,6,8.7,30,116,146,2,0,133,133,134,1,0
nominal,121,0.004934211,0,0.008223684,0.001644737,0,0,37,0.9,0,7.5,71,82,153,5,0,150,128,130,68,1
nominal,137,0.011111111,0,0.005555556,0.003968254,0,0,57,1.6,0,7.6,136,52,188,5,1,148,146,158,42,1
nominal,120,0.010842369,0.058381985,0.000834028,0,0,0,35,2.4,0,11.4,121,55,176,10,0,167,149,157,72,1
nominal,142,0,0,0.004716981,0,0,0,41,0.8,0,12.6,32,126,158,0,0,151,146,148,5,1
nominal,125,0.002936858,0.01174743,0.004405286,0.005873715,0,0,22,2.2,0,8.5,125,53,178,9,0,143,123,131,84,0
nominal,121,0.005519779,0.001839926,0.003679853,0.001839926,0,0,57,1.3,0,14.1,76,90,166,3,0,124,126,126,17,0
nominal,136,0.009505703,0,0.005703422,0.002851711,0,0,35,1.2,0,7.6,94,65,159,5,0,144,140,144,19,1
nominal,126,0.002735978,0,0.004103967,0,0,0,25,1.3,0,11.9,56,101,157,2,0,126,131,130,9,0
nominal,158,0.007506255,0.026688907,0.001668057,0,0,0,41,0.9,0,13.2,47,151,198,4,0,186,178,180,15,0
nominal,144,0.010548523,0,0.006329114,0,0,0,43,0.8,0,4.6,40,134,174,2,0,155,154,156,3,0
nominal,152,0,0,0.004724409,0.001574803,0,0,55,0.6,45,6.7,64,99,163,4,3,159,154,158,5,1
nominal,142,0.001166861,0,0.004667445,0.009334889,0,0,29,2.7,0,2.8,144,50,194,8,0,143,132,139,42,0
nominal,131,0.014178482,0.01501251,0.000834028,0,0,0,29,3.7,0,4.8,120,51,171,11,1,150,144,151,33,1
nominal,145,0,0.007211538,0.002403846,0,0,0,41,1.2,0,15.8,136,60,196,8,1,145,148,149,6,0
nominal,133,0.005006258,0.036295369,0.003754693,0.001251564,0,0,65,2.5,0,1.6,34,127,161,1,0,138,127,140,3,-1
nominal,121,0.002666667,0.008,0,0,0,0,52,0.6,2,8,21,117,138,0,0,125,127,128,2,0
nominal,145,0,0.001988072,0.001988072,0,0,0,34,1.7,0,25.9,109,57,166,5,1,150,147,150,10,1
nominal,120,0,0.026315789,0,0,0,0,53,0.8,0,15.3,69,62,131,3,0,125,121,124,5,1
nominal,125,0.004170142,0.029190992,0.002502085,0.004170142,0,0,22,2.8,0,17.2,128,56,184,5,1,125,123,126,16,0
nominal,129,0,0.002463054,0,0,0,0,48,0.9,13,11.2,71,66,137,1,0,131,130,132,2,1
nominal,137,0.013844515,0,0.003194888,0.005324814,0,0,57,1.8,0,0.4,136,52,188,7,1,146,142,157,53,1
nominal,146,0,0,0.006965174,0.00199005,0,0,30,1.3,4,17.6,75,93,168,5,0,147,145,148,6,1
nominal,143,0.00660793,0.017621145,0,0,0,0,44,1.3,0,11.4,101,80,181,6,0,146,147,148,5,0
nominal,136,0,0,0.007518797,0,0,0,37,1,0,15.7,37,117,154,2,1,138,137,139,2,0
nominal,130,0.004950495,0,0.004950495,0.00330033,0,0,36,2.5,0,8.7,144,51,195,7,2,133,134,134,38,0
nominal,131,0,0,0.006423983,0.004282655,0,0,19,1.9,0,12.3,81,70,151,3,1,127,126,130,21,1
nominal,123,0,0,0,0,0,0,44,0.8,34,6.3,82,59,141,4,0,127,126,128,0,1
nominal,122,0,0,0.001152074,0,0,0,37,0.8,2,9.4,33,99,132,2,0,123,122,124,1,1
nominal,138,0,0,0.003773585,0,0,0,46,0.7,53,7.8,39,113,152,4,0,141,138,141,2,1
anomaly,133,0.000717875,0,0.009332376,0.003589375,0,0.002153625,60,2.8,0,0,127,57,184,8,0,125,98,104,95,0
nominal,144,0.006097561,0,0.004065041,0,0,0,39,1,5,2.8,43,136,179,1,0,157,157,157,4,0
nominal,136,0.006445672,0,0.004604052,0.00092081,0,0,39,0.8,0,4.5,63,115,178,5,0,148,152,152,12,0
nominal,143,0,0,0.001029866,0,0,0,68,0.3,6,9.6,27,132,159,1,0,144,144,146,1,0
nominal,138,0.014842301,0,0.002782931,0,0,0,50,1,0,2.2,72,99,171,5,1,147,147,148,7,1
nominal,158,0.009668508,0.029005525,0.002762431,0,0,0,41,0.8,0,0,45,153,198,2,0,186,180,183,11,1
nominal,142,0.001658375,0,0.008291874,0.006633499,0,0,41,1.4,27,4.6,115,67,182,4,0,157,140,150,80,1
nominal,127,0.00408998,0,0.008179959,0,0,0,32,1,0,7.5,57,114,171,1,0,131,135,134,14,-1
nominal,131,0.008818342,0.000881834,0.003527337,0.000881834,0,0,55,2,0,2.7,85,84,169,6,0,132,140,145,26,1
nominal,130,0.006189213,0,0.006189213,0,0,0,38,1,0,8.1,53,102,155,6,1,136,135,137,4,0
nominal,120,0,0.007707129,0,0,0,0,54,0.6,12,8.6,24,109,133,0,1,123,122,124,1,0
nominal,141,0.001426534,0,0.007132668,0.004279601,0,0,28,1.7,2,11.7,86,85,171,9,0,144,141,144,15,1
nominal,148,0.003350084,0,0.004187605,0,0,0,44,0.7,6,8.2,28,142,170,1,0,155,155,156,1,0
nominal,127,0.00677392,0,0.00677392,0.00508044,0,0,14,3.3,0,6.3,124,67,191,8,0,129,125,130,45,0
nominal,128,0.006105006,0.006105006,0.004884005,0.003663004,0,0,32,1.5,0,5.4,90,68,158,6,0,133,133,135,16,1
nominal,129,0.009922822,0.03969129,0.004410143,0,0,0,40,1.4,0,7.5,73,115,188,10,1,150,145,150,12,0
nominal,121,0,0,0.007473842,0.007473842,0,0,28,1.3,0,5.6,67,70,137,3,1,114,113,117,20,1
nominal,119,0.001893939,0,0.003787879,0,0,0,31,1.3,3,11.3,89,77,166,6,0,121,122,123,2,0
nominal,129,0.007215007,0.008658009,0.008658009,0.011544012,0,0,22,5.2,0,0,145,50,195,13,1,139,122,129,86,0
nominal,139,0.009,0.001,0.009,0.005,0,0,52,1.5,4,10.2,96,76,172,5,0,158,140,145,57,1
nominal,126,0,0,0.002670227,0,0,0,56,0.5,40,6.7,27,116,143,2,0,129,127,129,1,0
nominal,140,0,0.001014199,0.003042596,0.00811359,0,0,61,1.3,0,4,94,65,159,6,1,142,134,143,25,1
nominal,115,0.006242197,0.064918851,0.003745318,0.001248439,0,0,22,3.6,0,19.6,138,50,188,8,0,117,117,119,21,0
nominal,133,0.007042254,0.480633803,0.00528169,0.001760563,0,0,32,1.6,0,8.4,90,68,158,4,0,133,133,135,18,1
nominal,136,0.001718213,0,0.005154639,0,0,0,44,0.7,14,7.1,27,126,153,2,0,142,140,142,1,0
nominal,136,0.001149425,0,0.004597701,0,0,0,36,0.9,2,10.4,29,124,153,2,0,139,139,140,1,0
nominal,122,0,0,0.001003009,0.001003009,0,0,23,1.5,3,9.5,33,103,136,0,0,125,120,122,5,0
nominal,120,0,0,0.003278689,0,0,0,45,0.8,0,11.2,27,109,136,2,0,123,124,126,2,0
nominal,125,0,0,0.007185629,0.008383234,0,0,64,1.4,0,2.4,90,65,155,6,0,111,111,114,8,0
nominal,132,0,0,0.01,0,0,0,32,1.1,0,15.5,39,111,150,1,0,133,131,132,3,0
nominal,146,0.003051882,0,0.004069176,0.002034588,0,0,38,1.2,33,6.9,78,94,172,2,3,162,154,158,19,1
nominal,130,0.008588957,0.024539877,0.003680982,0,0,0,46,2.5,0,28,114,52,166,2,0,134,138,139,23,1
nominal,127,0.006825939,0,0.006825939,0.003412969,0,0,21,2.2,0,24.9,101,81,182,5,0,131,131,133,26,0
nominal,120,0.002587322,0,0.001293661,0.010349288,0,0,58,1.2,0,7.3,78,79,157,3,0,128,114,118,39,0
nominal,122,0,0,0.004081633,0,0,0,23,1.5,1,9.2,28,113,141,1,0,122,124,124,2,0
nominal,138,0.006375228,0.001821494,0.001821494,0.004553734,0,0,50,1.7,0,5.6,102,70,172,6,0,142,139,144,26,1
nominal,133,0.006079027,0.477203647,0.004559271,0.003039514,0,0,35,1.3,0,5.4,88,68,156,7,0,133,133,136,18,1
nominal,122,0.002232143,0.003348214,0.005580357,0.002232143,0,0,20,5,0,21.1,148,50,198,11,0,127,124,127,28,0
nominal,142,0,0,0.008888889,0.006666667,0,0,44,1.5,33,5.7,115,67,182,2,1,157,141,153,87,1
nominal,125,0,0,0.00913242,0.006849315,0,0.001141553,65,1.3,0,6.5,82,64,146,5,1,116,111,116,8,0
nominal,125,0,0,0.003640777,0,0,0,38,0.8,11,9,35,103,138,2,0,131,129,131,1,1
nominal,130,0.007487521,0.000831947,0.000831947,0,0,0,70,0.7,6,4.4,31,127,158,1,0,139,140,141,3,0
nominal,140,0,0,0.006469501,0.000924214,0,0,79,0.5,26,7,21,129,150,1,0,145,142,145,2,1
nominal,131,0.007017544,0.05380117,0.004678363,0.001169591,0,0,34,2.2,0,19,107,52,159,2,0,133,135,137,22,1
nominal,127,0,0,0.008714597,0.010893246,0,0,17,2.8,0,3.7,81,76,157,3,0,114,112,115,16,0
nominal,119,0,0,0.007309942,0,0,0,27,1.2,0,13,37,109,146,1,0,120,120,121,1,-1
nominal,132,0.005050505,0,0.001683502,0.002525253,0,0,25,1.5,0,11,92,76,168,4,2,141,138,140,16,1
nominal,137,0.002018163,0.004036327,0.007063572,0.00605449,0,0,58,1.9,0,3.9,109,52,161,8,2,139,132,140,28,1
anomaly,132,0,0,0.011267606,0.001408451,0,0,32,1.3,0,14.2,90,60,150,2,3,99,117,125,61,1
nominal,142,0,0,0.00477327,0.003579952,0,0,32,1.3,4,14.6,82,76,158,4,0,147,141,144,12,1
nominal,122,0,0,0.003565062,0,0,0,23,1.6,1,16.9,41,111,152,2,0,125,127,127,4,0
nominal,130,0.007320644,0.000732064,0.000732064,0,0,0,71,0.7,5,3.8,31,127,158,1,0,139,139,140,3,0
nominal,119,0.003475239,0,0.004344049,0.00086881,0,0,26,1.4,23,6.3,88,72,160,1,1,126,123,126,7,0
nominal,133,0,0,0.00672043,0.001344086,0,0,37,1.1,0,29.1,90,67,157,9,1,140,136,140,12,1
nominal,131,0.010660981,0,0.014925373,0,0,0,26,1.5,0,3,61,109,170,2,1,155,151,154,11,1
nominal,130,0.003679853,0,0.006439742,0,0,0,48,0.7,32,6.7,53,102,155,5,0,137,136,138,2,0
nominal,133,0,0,0.005312085,0,0,0,75,0.6,20,4.7,26,129,155,2,0,136,136,138,0,-1
nominal,127,0.009888752,0,0.007416564,0.001236094,0,0,30,1.4,0,6.7,119,63,182,9,0,134,138,137,18,0
nominal,119,0.000977517,0,0.005865103,0,0,0,26,1.2,0,13.8,39,106,145,1,0,120,122,122,3,0
nominal,139,0.003076923,0,0.003076923,0,0,0,38,1,0,11.7,47,114,161,2,0,142,141,142,3,0
nominal,132,0.000847458,0,0.005084746,0.004237288,0,0,29,1.5,1,16,92,61,153,4,1,133,129,134,23,1
nominal,122,0.015642458,0,0.001117318,0,0,0,22,2.2,0,1.9,52,100,152,1,0,131,133,134,5,0
nominal,132,0,0,0.006116208,0.00764526,0,0,38,2.6,0,10.6,128,51,179,7,1,133,125,130,25,0
nominal,138,0.011857708,0,0.007114625,0.000790514,0,0,50,1.2,0,1.4,98,73,171,7,0,148,146,148,11,1
nominal,127,0.00331675,0.004975124,0.001658375,0,0,0,58,0.5,0,8.3,38,113,151,3,0,129,134,136,6,0
nominal,130,0.003003003,0.002002002,0.001001001,0,0,0,74,1.3,8,5,32,126,158,3,0,139,137,140,3,0
nominal,129,0,0.017716535,0,0,0,0,55,0.5,1,7.5,23,120,143,3,0,133,133,134,1,0
nominal,130,0.005025126,0.001005025,0.003015075,0.006030151,0,0,51,1.9,0,4.9,125,73,198,6,0,131,137,140,56,0
nominal,125,0.002427184,0,0.004045307,0.000809061,0,0,30,1.1,3,11,45,102,147,1,0,126,127,128,3,0
nominal,133,0,0.001226994,0.003680982,0,0,0,76,0.6,12,6.8,17,130,147,0,0,136,136,138,1,0
nominal,157,0.007506255,0.003336113,0.001668057,0,0,0,49,0.7,0,4.9,39,153,192,0,0,163,166,166,6,-1
nominal,123,0.008368201,0,0.0027894,0,0,0,39,1.5,0,16,95,51,146,6,1,129,128,130,9,1
nominal,157,0.006382979,0.004255319,0.00212766,0,0,0,50,0.6,0,5.6,39,153,192,1,0,165,166,166,4,-1
nominal,115,0,0,0.005154639,0,0,0,21,1.6,0,13.1,41,100,141,1,0,114,113,114,2,-1
nominal,140,0.00362757,0,0.006045949,0.00362757,0,0,65,0.9,0,5.5,73,96,169,4,0,145,141,145,13,0
nominal,120,0,0.00618238,0.00309119,0.001545595,0,0,45,0.9,0,9.9,39,102,141,3,0,115,114,116,1,0
nominal,142,0.002518892,0,0.005037783,0.012594458,0,0,25,2.1,0,0,115,67,182,2,0,143,128,133,83,0
nominal,157,0.007886435,0,0.003154574,0,0,0,49,0.7,0,3.3,38,154,192,2,0,161,167,166,9,-1
nominal,142,0.002398082,0,0.007194245,0,0,0,42,1,0,12.2,61,130,191,4,0,148,147,149,2,-1
anomaly,123,0,0,0,0,0,0,70,0.3,70,4.4,19,110,129,2,0,123,124,125,1,1
nominal,110,0.003389831,0,0.003389831,0.001129944,0,0,64,1.6,0,6.8,116,62,178,12,1,107,105,108,37,0
nominal,125,0,0,0.008,0.006666667,0,0.001333333,65,1,0,5.8,82,64,146,7,2,117,111,116,9,0
nominal,138,0.015165877,0,0.003791469,0,0,0,51,0.9,0,1.9,49,122,171,2,0,147,148,149,5,0
nominal,148,0,0,0.005385996,0,0,0,49,0.6,1,9.6,21,143,164,0,0,155,154,156,0,0
nominal,152,0,0,0.007326007,0.001831502,0,0,56,0.6,39,6.8,61,99,160,3,2,157,153,156,5,1
nominal,127,0.008108108,0,0.006756757,0.002702703,0,0,22,2.1,0,22.7,119,63,182,6,0,131,133,135,32,0
nominal,120,0.004304161,0.010043042,0.004304161,0,0,0,37,1.5,0,11.3,96,78,174,4,0,119,132,128,51,0
nominal,147,0.005479452,0.01369863,0.002739726,0,0,0,67,0.8,0,10.9,72,120,192,1,0,156,157,157,11,0
nominal,126,0.006956522,0,0.006956522,0,0,0,30,1.2,0,4.2,49,107,156,3,0,127,134,134,11,0
